"","PH","CO","PD","LEH","periostosis"
"218",1,0,3,2,NA
"219",1,3,4,1,1
"220",0,0,4,3,0
"221",0,NA,4,1,1
"222",0,0,1,2,1
"223",2,0,1,1,0
"224",0,0,3,0,0
"225",1,0,4,NA,0
"226",1,0,0,1,0
"227",1,0,0,2,0
"228",1,0,NA,0,1
"229",1,0,1,1,0
"230",1,1,0,2,0
"231",1,0,0,0,0
"232",1,0,0,1,1
"233",1,0,0,1,1
"234",1,0,4,2,0
"235",1,1,0,2,0
"236",NA,1,0,2,1
"237",1,1,2,0,3
"238",0,1,0,1,0
"239",1,1,2,1,1
"240",0,0,NA,0,0
"241",1,0,3,2,0
"242",0,0,4,0,1
"243",0,0,4,2,0
"244",1,NA,3,1,1
"245",1,1,2,1,0
"246",2,1,3,1,0
"247",0,1,0,1,0
"248",1,NA,0,1,0
"249",1,0,3,1,2
"250",1,0,3,1,2
"251",0,0,3,NA,1
"252",1,0,2,1,0
"253",1,NA,4,0,1
"254",0,0,3,2,0
"255",0,0,3,1,1
"256",0,0,3,0,0
"257",0,0,1,2,1
"258",2,1,4,1,0
"259",0,0,0,1,0
"260",NA,0,4,1,1
"261",1,0,1,1,1
"262",1,NA,4,1,1
"263",1,0,0,2,1
"264",0,0,0,NA,0
"265",2,1,0,0,1
"266",1,0,0,0,1
"267",1,0,3,1,0
"268",NA,0,3,2,0
"269",1,0,3,1,1
"270",0,1,1,0,0
"271",NA,0,0,1,1
"272",2,0,3,1,0
"273",0,0,3,NA,1
"274",0,0,3,1,0
"275",0,0,0,2,0
"276",1,2,1,1,0
"277",1,0,0,1,1
"278",NA,1,2,2,2
"279",0,0,3,2,1
